n,estado,distrito,cabecera,propietario,partido,npart
1380,pluri,20,rp-noreste,MYRNA FABIOLA VALDIVIA LOPEZ,PAN,1
1381,pluri,21,rp-noreste,JESUS ANDRES PEREZ RECIO,PAN,1
1382,pluri,22,rp-noreste,KATHYA ANDREA GUTIERREZ LEANO,PAN,1
1383,pluri,23,rp-noreste,OSMAR SANDIEL BARREAL VALENZUELA,PAN,1
1384,pluri,24,rp-noreste,MARGARITA VARGAS ZAMARRON,PAN,1
1385,pluri,25,rp-noreste,FERNANDO ENRIQUE ASCENCIO LANGO,PAN,1
1386,pluri,26,rp-noreste,RUBI LAURA LOPEZ SILVA,PAN,1
1387,pluri,27,rp-noreste,LUIS TOMAS VANOYE CARMONA,PAN,1
1388,pluri,28,rp-noreste,YOLANDA OLGA ACUÑA CONTRERAS,PAN,1
1389,pluri,29,rp-noreste,LUIS CARLOS VILLARREAL VILLARREAL,PAN,1
1390,pluri,30,rp-noreste,ALICIA HERNANDEZ CAMPOS,PAN,1
1391,pluri,31,rp-noreste,JUAN CUAUTHEMOC RIZO GUADIAN,PAN,1
1392,pluri,32,rp-noreste,YOLANDA GUADALUPE VALDEZ ALMAGUER,PAN,1
1393,pluri,33,rp-noreste,CARLOS  ALBERTO LOREA SALINAS,PAN,1
1394,pluri,34,rp-noreste,MA TERESA BOTELLO ALVAREZ,PAN,1
1395,pluri,35,rp-noreste,ISRAEL ANGEL RAMIREZ,PAN,1
1396,pluri,36,rp-noreste,ANDREA ISABEL CARRILLO GARCIA,PAN,1
1397,pluri,37,rp-noreste,RAUL RODRIGUEZ GUERRERO,PAN,1
1398,pluri,38,rp-noreste,ERIKA GUADALUPE PAREDES ZUÑIGA,PAN,1
1399,pluri,39,rp-noreste,JOSÉ ROBERTO DE LUNA ALONSO,PAN,1
1400,pluri,40,rp-noreste,MARIANA ZUÑIGA ROMERO,PAN,1
1401,pluri,1,rp-sureste,CECILIA ANUNCIACION PATRON LAVIADA,PAN,1
1402,pluri,2,rp-sureste,CARLOS ALBERTO VALENZUELA GONZALEZ,PAN,1
1403,pluri,3,rp-sureste,ANTONIA NATIVIDAD DIAZ JIMENEZ,PAN,1
1404,pluri,4,rp-sureste,CARLOS ALBERTO MORALES VAZQUEZ,PAN,1
1405,pluri,5,rp-sureste,MARIA  DEL ROSARIO GUZMAN AVILES,PAN,1
1406,pluri,6,rp-sureste,JOSE DEL CARMEN GOMEZ QUEJ,PAN,1
1407,pluri,7,rp-sureste,DULCE ALEJANDRA GARCIA MORLAN,PAN,1
1408,pluri,8,rp-sureste,EDUARDO LORENZO MARTINEZ ARCILA,PAN,1
1409,pluri,9,rp-sureste,SOLANGE MARIA SOLER LANZ,PAN,1
1410,pluri,10,rp-sureste,JUAN JOSE RODRIGUEZ PRATS,PAN,1
1411,pluri,11,rp-sureste,MARIA BEATRIZ ZAVALA PENICHE,PAN,1
1412,pluri,12,rp-sureste,JOSE MANUEL SIU VARGAS,PAN,1
1413,pluri,13,rp-sureste,MARIA ASUNCION CABALLERO MAY,PAN,1
1414,pluri,14,rp-sureste,SERGIO ANTONIO AGUAYO BURGOS,PAN,1
1415,pluri,15,rp-sureste,GISSEL BELINDA CHIM DZIB,PAN,1
1416,pluri,16,rp-sureste,JOSE RAMON TELLEZ JUAREZ,PAN,1
1417,pluri,17,rp-sureste,ELIZABETH ISIDRO LIMÓN,PAN,1
1418,pluri,18,rp-sureste,JOSE ARTURO CARDEÑA CRUZ,PAN,1
1419,pluri,19,rp-sureste,ELIZABETH PECH SIMA,PAN,1
1420,pluri,20,rp-sureste,SAUL DE JESUS ROMERO MARTINEZ,PAN,1
1421,pluri,21,rp-sureste,YESENIA MARTINEZ SANCHEZ,PAN,1
1422,pluri,22,rp-sureste,LUIS MIGUEL GARCIA SOSA,PAN,1
1423,pluri,23,rp-sureste,LILIANA BEATRIZ JIMENEZ PELLEGRINI,PAN,1
1424,pluri,24,rp-sureste,MARCOS FABIAN CARRILLO,PAN,1
1425,pluri,25,rp-sureste,MARIA JOSE PAZ REBOLLEDO,PAN,1
1426,pluri,26,rp-sureste,FITZGERALD DE LEON VILLARD,PAN,1
1427,pluri,27,rp-sureste,MARGOT DE LOS SANTOS LARA,PAN,1
1428,pluri,28,rp-sureste,IRVING MANUEL AYUSO MENDEZ,PAN,1
1429,pluri,29,rp-sureste,DIANA PALMER ABREU,PAN,1
1430,pluri,30,rp-sureste,LUIS ANTONIO GRAJALES COLINA,PAN,1
1431,pluri,31,rp-sureste,ELSY ANGELINA LOEZA MOLINA,PAN,1
1432,pluri,32,rp-sureste,FERNANDO MARTINEZ ALONSO,PAN,1
1433,pluri,33,rp-sureste,LYRSA ILIAN MESA GUTIERREZ,PAN,1
1434,pluri,34,rp-sureste,PABLO ISMAEL AYALA LORIA,PAN,1
1435,pluri,35,rp-sureste,MARTHA GABRIELA VALLADARES COUOH,PAN,1
1436,pluri,36,rp-sureste,JULIO ALFREDO REYES HERNÁNDEZ,PAN,1
1437,pluri,37,rp-sureste,ELVIS MARIA MARTÍNEZ BENITEZ,PAN,1
1438,pluri,38,rp-sureste,RENE ROLDAN PEREZ,PAN,1
1439,pluri,39,rp-sureste,MARIA MAGDALENA CHAN PECH,PAN,1
1440,pluri,40,rp-sureste,JORGE MANUEL LIZAMA VILLALBA,PAN,1
1441,pluri,1,rp-centro-sur,JORGE ROMERO HERRERA,PAN,1
1442,pluri,2,rp-centro-sur,ADRIANA DAVILA FERNANDEZ,PAN,1
1443,pluri,3,rp-centro-sur,MARCO ANTONIO ADAME CASTILLO,PAN,1
1444,pluri,4,rp-centro-sur,VERONICA MARIA SOBRADO RODRIGUEZ,PAN,1
1445,pluri,5,rp-centro-sur,CARLOS CARREON MEJIA,PAN,1
1446,pluri,6,rp-centro-sur,ANA LUCIA RIOJAS MARTINEZ,PAN,1
1447,pluri,7,rp-centro-sur,OSCAR DANIEL MARTINEZ TERRAZAS,PAN,1
1448,pluri,8,rp-centro-sur,GUADALUPE VARGAS TAPIA,PAN,1
1449,pluri,9,rp-centro-sur,FRANCISCO XABIER ALBIZURI MORETT,PAN,1
1450,pluri,10,rp-centro-sur,ELIZABETH PEREZ RODRIGUEZ,PAN,1
1451,pluri,11,rp-centro-sur,JOSE MANUEL DELGADILLO MORENO,PAN,1
1452,pluri,12,rp-centro-sur,ROSALIA RANGEL LOPEZ,PAN,1
1453,pluri,13,rp-centro-sur,DAVID ORTIZ ORTEGA,PAN,1
1454,pluri,14,rp-centro-sur,TANIA LOZANO SANCHEZ,PAN,1
1455,pluri,15,rp-centro-sur,EDUARDO PEREZ TOVAR,PAN,1
1456,pluri,16,rp-centro-sur,AMELIA MARIN MENDEZ,PAN,1
1457,pluri,17,rp-centro-sur,JESUS CASARRUBIAS PILEÑO,PAN,1
1458,pluri,18,rp-centro-sur,DENISSE AMANDA MACHORRO GARZON,PAN,1
1459,pluri,19,rp-centro-sur,CARLOS ALBERTO HERNANDEZ MARTINEZ,PAN,1
1460,pluri,20,rp-centro-sur,CORAL ALMANZA MORENO,PAN,1
1461,pluri,21,rp-centro-sur,EDUARDO HERNANDEZ FERNANDEZ,PAN,1
1462,pluri,22,rp-centro-sur,PAOLA ELIZABETH ANGON SILVA,PAN,1
1463,pluri,23,rp-centro-sur,IVAN REYNALDO MANJARREZ MENESES,PAN,1
1464,pluri,24,rp-centro-sur,ELIZABETH MIGUEL HERNANDEZ,PAN,1
1465,pluri,25,rp-centro-sur,JOSE SANCHEZ AGUILAR,PAN,1
1466,pluri,26,rp-centro-sur,MARIA GUADALUPE LEAL RODRIGUEZ,PAN,1
1467,pluri,27,rp-centro-sur,EMMANUEL ALBERTO MOJICA LINARES,PAN,1
1468,pluri,28,rp-centro-sur,MARIA DEL PILAR CORONA MUÑOZ,PAN,1
1469,pluri,29,rp-centro-sur,DANIEL SOLIS SALAZAR,PAN,1
1470,pluri,30,rp-centro-sur,AMPARO ACUÑA FIGUEROA,PAN,1
1471,pluri,31,rp-centro-sur,JORGE ISMAEL NAVARRO MENDOZA,PAN,1
1472,pluri,32,rp-centro-sur,ERIKA HERRERA VARGAS,PAN,1
1473,pluri,33,rp-centro-sur,AARON MORALES DIAZ,PAN,1
1474,pluri,34,rp-centro-sur,SONIA DANIELA LAZARIN GARCIA,PAN,1
1475,pluri,35,rp-centro-sur,FERNANDO ARTURO LIRA MARTINEZ,PAN,1
1476,pluri,36,rp-centro-sur,PAULINA LIZETTE HERNANDEZ MIRANDA,PAN,1
1477,pluri,37,rp-centro-sur,GUSTAVO FLORES LOPEZ,PAN,1
1478,pluri,38,rp-centro-sur,MARIA DE LOS ANGELES GARFIAS LOPEZ,PAN,1
1479,pluri,39,rp-centro-sur,OSCAR PEREZ  CORDOBA AMADOR,PAN,1
1480,pluri,40,rp-centro-sur,MARIA ISABEL DE LEON CARMONA,PAN,1
1481,pluri,1,rp-occidente,IVAN ARTURO RODRIGUEZ RIVERA,PAN,1
1482,pluri,2,rp-occidente,LAURA ANGELICA ROJAS HERNANDEZ,PAN,1
1483,pluri,3,rp-occidente,JORGE LUIS PRECIADO RODRIGUEZ,PAN,1
1484,pluri,4,rp-occidente,MARIA LIDUVINA SANDOVAL MENDOZA,PAN,1
1485,pluri,5,rp-occidente,ADOLFO TORRES RAMIREZ,PAN,1
1486,pluri,6,rp-occidente,GLORIA ROMERO LEON,PAN,1
1487,pluri,7,rp-occidente,PAULO JENARO DIEZ GARGARI,PAN,1
1488,pluri,8,rp-occidente,FATIMA CELESTE DIAZ FERNANDEZ,PAN,1
1489,pluri,9,rp-occidente,EVERARDO PADILLA CAMACHO,PAN,1
1490,pluri,10,rp-occidente,MA. GUADALUPE MONDRAGON GONZALEZ,PAN,1
1491,pluri,11,rp-occidente,EDUARDO ISMAEL AGUILAR SIERRA,PAN,1
1492,pluri,12,rp-occidente,NORMA TERESA ACEVEDO MIGUEL,PAN,1
1493,pluri,13,rp-occidente,VICTORINO APODACA GARCIA,PAN,1
1494,pluri,14,rp-occidente,ANA GUADALUPE PEREZ ESPINOZA,PAN,1
1495,pluri,15,rp-occidente,CARLOS IGNACIO SOLIS MARTINEZ,PAN,1
1496,pluri,16,rp-occidente,MARIA REYNA MORENO ZAMORA,PAN,1
1497,pluri,17,rp-occidente,CARLOS VALENTIN GALICIA JIMENEZ,PAN,1
1498,pluri,18,rp-occidente,LAURA PATRICIA FERNANDEZ HIDALGO,PAN,1
1499,pluri,19,rp-occidente,GREGORIO ESPINOZA DENIZ,PAN,1
1500,pluri,20,rp-occidente,ALEJANDRA VIRIDIANA RODRIGUEZ GARNICA,PAN,1
1501,pluri,21,rp-occidente,RAUL BAÑOS TINOCO,PAN,1
1502,pluri,22,rp-occidente,ALONDRA PALOMA MIRANDA VALENCIA,PAN,1
1503,pluri,23,rp-occidente,HANSEL PAEZ SORIA,PAN,1
1504,pluri,24,rp-occidente,CLAUDIA INES RIVERO FLORES,PAN,1
1505,pluri,25,rp-occidente,OSCAR FERNANDO CARBAJAL PEREZ,PAN,1
1506,pluri,26,rp-occidente,NADIA CONTRERAS HERNANDEZ,PAN,1
1507,pluri,27,rp-occidente,LUIS ALBERTO VELAZQUEZ PEREZ,PAN,1
1508,pluri,28,rp-occidente,KARINA LADINO OCHOA,PAN,1
1509,pluri,29,rp-occidente,MIGUEL ALEJANDRO ARELLANO SANCHEZ,PAN,1
1510,pluri,30,rp-occidente,RUTH CELENE GALINDO MENDOZA,PAN,1
1511,pluri,31,rp-occidente,VICTOR HUGO GALVEZ ASTORGA,PAN,1
1512,pluri,32,rp-occidente,JANET FUENTES BONILLA,PAN,1
1513,pluri,33,rp-occidente,JAIME ARNOLDO VENTURA ZAMORA,PAN,1
1514,pluri,34,rp-occidente,TAIDE PINEDA DOMINGUEZ,PAN,1
1515,pluri,35,rp-occidente,OSCAR HUMBERTO OSUNA LUVIANO,PAN,1
1516,pluri,36,rp-occidente,SOFIA CANDELARIA LOPEZ SAUCEDO,PAN,1
1517,pluri,37,rp-occidente,HUGO DANIEL VAZQUEZ SAN JUAN,PAN,1
1518,pluri,38,rp-occidente,GABRIELA RAMIREZ PEREZ,PAN,1
1519,pluri,39,rp-occidente,SANTIAGO HERNANDEZ CERON,PAN,1
1520,pluri,40,rp-occidente,BRENDA IVONNE GOMEZ PINTOR,PAN,1
1521,pluri,1,rp-noroeste,BENITO MEDINA HERRERA,PRI,2
1522,pluri,2,rp-noroeste,LOURDES ERIKA SANCHEZ MARTINEZ,PRI,2
1523,pluri,3,rp-noroeste,ALFREDO VILLEGAS ARREOLA,PRI,2
1524,pluri,4,rp-noroeste,IRMA MARIA TERAN VILLALOBOS,PRI,2
1525,pluri,5,rp-noroeste,ISAIAS GONZALEZ CUEVAS,PRI,2
1526,pluri,6,rp-noroeste,HORTENSIA MARIA LUISA NOROÑA QUEZADA,PRI,2
1527,pluri,7,rp-noroeste,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,2
1528,pluri,8,rp-noroeste,MARGARITA FLORES SANCHEZ,PRI,2
1529,pluri,9,rp-noroeste,LUIS VEGA AGUILAR,PRI,2
1530,pluri,10,rp-noroeste,GABRIELA CISNEROS RUIZ,PRI,2
1531,pluri,11,rp-noroeste,ARTURO ZAMORA JIMENEZ,PRI,2
1532,pluri,12,rp-noroeste,KARINA ALEJANDRA HINOJOSA TAOMORI,PRI,2
1533,pluri,13,rp-noroeste,MANUEL HUMBERTO COTA JIMENEZ,PRI,2
1534,pluri,14,rp-noroeste,ALMA ROSA NUÑEZ GONZALEZ,PRI,2
1535,pluri,15,rp-noroeste,HECTOR AGUSTIN MURGUIA LARDIZABAL,PRI,2
1536,pluri,16,rp-noroeste,CIELO KELLY URIARTE RIVERA,PRI,2
1537,pluri,17,rp-noroeste,ROBERTO GOMEZ CAMPOS,PRI,2
1538,pluri,18,rp-noroeste,ALMA LORENA ANTUNEZ GARCIA,PRI,2
1539,pluri,19,rp-noroeste,JOSE GABRIEL GUTIERREZ HOPKINS,PRI,2
1540,pluri,20,rp-noroeste,LESLIE YAMILETH BAEZ CECEÑA,PRI,2
1541,pluri,21,rp-noroeste,SEBASTIAN JOSE DE JESUS PEREZ MARTINEZ,PRI,2
1542,pluri,22,rp-noroeste,MAGDA SELENE MINJAREZ GUZMAN,PRI,2
1543,pluri,23,rp-noroeste,GERARDO OCTAVIO VARGAS TORRES,PRI,2
1544,pluri,24,rp-noroeste,JOHANNA ESTHELA CHAVEZ JACINTO,PRI,2
1545,pluri,25,rp-noroeste,RICARDO PADILLA CRUZ,PRI,2
1546,pluri,26,rp-noroeste,ROSA ISELA DAVALOS MENDEZ,PRI,2
1547,pluri,27,rp-noroeste,JOSE ROBERTO HARO VILLAESCUSA,PRI,2
1548,pluri,28,rp-noroeste,FLOR JAZMIN CARRILLO GARCIA,PRI,2
1549,pluri,29,rp-noroeste,LUIS MANUEL GONZALEZ ESTRADA,PRI,2
1550,pluri,30,rp-noroeste,ANA ELIZABETH LOPEZ SOTELO,PRI,2
1551,pluri,31,rp-noroeste,LUIS FERNANDO SOTO JACQUEZ,PRI,2
1552,pluri,32,rp-noroeste,SILVIA RANGEL ORONA,PRI,2
1553,pluri,33,rp-noroeste,JESUS HECTOR MUÑOZ ESCOBAR,PRI,2
1554,pluri,34,rp-noroeste,NANCY RIOS SOTO,PRI,2
1555,pluri,35,rp-noroeste,JOEL ABRAHAM BLAS RAMOS,PRI,2
1556,pluri,36,rp-noroeste,ZULEMA DOMINGUEZ SANDOVAL,PRI,2
1557,pluri,37,rp-noroeste,RAMON ALBERTO CAYEROS PEREZ,PRI,2
1558,pluri,38,rp-noroeste,SUGHEY ADRIANA TORRES RODRIGUEZ,PRI,2
1559,pluri,39,rp-noroeste,ALDO IVAN CASAS SERRATO,PRI,2
1560,pluri,40,rp-noroeste,ESTHER EVELIA GOMEZ JUAREZ,PRI,2
1561,pluri,1,rp-noreste,IVONNE LILIANA ALVAREZ GARCIA,PRI,2
1562,pluri,2,rp-noreste,PEDRO PABLO TREVIÑO VILLARREAL,PRI,2
1563,pluri,3,rp-noreste,MARIANA RODRIGUEZ MIER Y TERAN,PRI,2
1564,pluri,4,rp-noreste,RUBEN IGNACIO MOREIRA VALDEZ,PRI,2
1565,pluri,5,rp-noreste,FRINNE AZUARA YARZABAL,PRI,2
1566,pluri,6,rp-noreste,CARLOS PAVON CAMPOS,PRI,2
1567,pluri,7,rp-noreste,MARIA ALEMAN MUÑOZ CASTILLO,PRI,2
1568,pluri,8,rp-noreste,LENIN NELSON CAMPOS CORDOVA,PRI,2
1569,pluri,9,rp-noreste,NORMA ADELA GUEL SALDIVAR,PRI,2
1570,pluri,10,rp-noreste,AUGUSTO GOMEZ VILLANUEVA,PRI,2
1571,pluri,11,rp-noreste,MARIA CRISTINA GOMEZ RIVAS,PRI,2
1572,pluri,12,rp-noreste,SALOMON JUAN DIP LEOS,PRI,2
1573,pluri,13,rp-noreste,ALETHIA LOREDO GARCIA,PRI,2
1574,pluri,14,rp-noreste,FERNANDO PURON JOHNSTON,PRI,2
1575,pluri,15,rp-noreste,LOURDES GUADALUPE ALMARAZ HERRERA,PRI,2
1576,pluri,16,rp-noreste,SALVADOR RIVERA CASTRELLON,PRI,2
1577,pluri,17,rp-noreste,MARIBEL ACEVEDO BUENO,PRI,2
1578,pluri,18,rp-noreste,RAMIRO RAMOS SALINAS,PRI,2
1579,pluri,19,rp-noreste,KARLA CECILIA NAVARRO BAHENA,PRI,2
1580,pluri,20,rp-noreste,MAURICIO ALONSO LOPEZ SEPULVEDA,PRI,2
1581,pluri,21,rp-noreste,MARIA DEL CONSUELO RAFAELA RODRIGUEZ DE ALBA,PRI,2
1582,pluri,22,rp-noreste,DAVID PEREZ CALLEJA,PRI,2
1583,pluri,23,rp-noreste,KAREN PILAR ARMENDARIZ LOUREIRO,PRI,2
1584,pluri,24,rp-noreste,CLAUDIO DAVID LOZANO JAUREGUI,PRI,2
1585,pluri,25,rp-noreste,MA OLGA GARZA RODRIGUEZ,PRI,2
1586,pluri,26,rp-noreste,PABLO CESAR GONZALEZ GARCIA,PRI,2
1587,pluri,27,rp-noreste,JUANA MARIA SANCHEZ ASTELLO,PRI,2
1588,pluri,28,rp-noreste,HUMBERTO VALDEZ RICHAUD,PRI,2
1589,pluri,29,rp-noreste,KENIA JESSMIN SARMIENTO DE LOS SANTOS,PRI,2
1590,pluri,30,rp-noreste,HECTOR RAUL PEREZ GUZMAN,PRI,2
1591,pluri,31,rp-noreste,DELIA MARTA VILLAREAL RODRIGUEZ,PRI,2
1592,pluri,32,rp-noreste,JAVIER MANUEL TREVIÑO HERNANDEZ,PRI,2
1593,pluri,33,rp-noreste,IRMA GUADALUPE GALICIA LOPEZ,PRI,2
1594,pluri,34,rp-noreste,ERIK EMILIO GRIMALDO HERNANDEZ,PRI,2
1595,pluri,35,rp-noreste,ALMA MIREYA CORTINA GARCIA,PRI,2
1596,pluri,36,rp-noreste,IVAN TERASHIMA ZAMORA,PRI,2
1597,pluri,37,rp-noreste,YESSICA LORENA GAMBOA BRIANO,PRI,2
1598,pluri,38,rp-noreste,ERI RODRIGUEZ GUZMAN,PRI,2
1599,pluri,39,rp-noreste,FUENSANTA GUADALUPE GUERRERO ESQUIVEL,PRI,2
1600,pluri,40,rp-noreste,EMILIO MANUEL RIVAS AGUILERA,PRI,2
1601,pluri,1,rp-sureste,JUAN ORTIZ GUARNEROS,PRI,2
1602,pluri,2,rp-sureste,DULCE MARIA SAURI RIANCHO,PRI,2
1603,pluri,3,rp-sureste,HECTOR YUNES LANDA,PRI,2
1604,pluri,4,rp-sureste,SORAYA PEREZ MUNGUIA,PRI,2
1605,pluri,5,rp-sureste,PABLO GUILLERMO ANGULO BRICEÑO,PRI,2
1606,pluri,6,rp-sureste,ANILU INGRAM VALLINES,PRI,2
1607,pluri,7,rp-sureste,MANUEL LIMON HERNANDEZ,PRI,2
1608,pluri,8,rp-sureste,MARIA CONCEPCION HUERTA SALGADO,PRI,2
1609,pluri,9,rp-sureste,SAMUEL AGUIRRE OCHOA,PRI,2
1610,pluri,10,rp-sureste,MARIANA ERANDI NASSAR PIÑEYRO,PRI,2
1611,pluri,11,rp-sureste,EMILIO SUAREZ LICONA,PRI,2
1612,pluri,12,rp-sureste,LORENA BEAURREGARD DE LOS SANTOS,PRI,2
1613,pluri,13,rp-sureste,VICTOR MANUEL KIDNIE DE LA CRUZ,PRI,2
1614,pluri,14,rp-sureste,MARIA DE JESUS OLVERA MEJIA,PRI,2
1615,pluri,15,rp-sureste,JORGE CARLOS BERLIN MONTERO,PRI,2
1616,pluri,16,rp-sureste,VANIA MARIA KELLEHER HERNANDEZ,PRI,2
1617,pluri,17,rp-sureste,FRANCISCO ANTONIO HERRERA OCAÑA,PRI,2
1618,pluri,18,rp-sureste,GUILLERMINA HERNANDEZ HERNANDEZ,PRI,2
1619,pluri,19,rp-sureste,ASBEL MOJICA LIMON,PRI,2
1620,pluri,20,rp-sureste,ALONDRA MARIBELL HERRERA PAVON,PRI,2
1621,pluri,21,rp-sureste,JOSE JUAN PARADA MARQUEZ,PRI,2
1622,pluri,22,rp-sureste,MARIA JOSE AMBROSIO HERNANDEZ,PRI,2
1623,pluri,23,rp-sureste,DANIEL RIOS RIOS,PRI,2
1624,pluri,24,rp-sureste,LETICIA TRAVA HERRERA,PRI,2
1625,pluri,25,rp-sureste,SANTIAGO ROBERTO ESTRADA VELARDE,PRI,2
1626,pluri,26,rp-sureste,ANGELA MARIA PERERA GUTIERREZ,PRI,2
1627,pluri,27,rp-sureste,JESUS ANTONIO CRUZ ARJONA,PRI,2
1628,pluri,28,rp-sureste,NIZA BIAANI HERNANDEZ MATUS,PRI,2
1629,pluri,29,rp-sureste,ERIK ALEJANDRO OJEDA NOVELO,PRI,2
1630,pluri,30,rp-sureste,MARIA DE LOURDES LARA LOPEZ,PRI,2
1631,pluri,31,rp-sureste,HUGO JESUS MENDOZA ESTRADA,PRI,2
1632,pluri,32,rp-sureste,EVANGELINA DEL CARMEN ZAPATA DITTRICH,PRI,2
1633,pluri,33,rp-sureste,CANDIDO ANTONIO FERRER,PRI,2
1634,pluri,34,rp-sureste,RITA JANNELY DZIB MEDINA,PRI,2
1635,pluri,35,rp-sureste,IGNACIO JOSE MUÑOZ HERNANDEZ,PRI,2
1636,pluri,36,rp-sureste,HIPTZANA GARCIA LOPEZ,PRI,2
1637,pluri,37,rp-sureste,LUIS MANUEL VAZQUEZ PUGA COLMENARES,PRI,2
1638,pluri,38,rp-sureste,ALICIA PEÑA CHARGOY,PRI,2
1639,pluri,39,rp-sureste,JESUS AGUSTIN ROVIROSA GOMEZ,PRI,2
1640,pluri,40,rp-sureste,GLADYS MARIA MORTERA CAMBRANIS,PRI,2
1641,pluri,1,rp-centro-sur,MARIA LUCERO SALDAÑA PEREZ,PRI,2
1642,pluri,2,rp-centro-sur,FERNANDO GALINDO FAVELA,PRI,2
1643,pluri,3,rp-centro-sur,CYNTHIA ILIANA LOPEZ CASTRO,PRI,2
1644,pluri,4,rp-centro-sur,RENE JUAREZ CISNEROS,PRI,2
1645,pluri,5,rp-centro-sur,CLAUDIA PASTOR BADILLA,PRI,2
1646,pluri,6,rp-centro-sur,LUIS ELEUSIS LEONIDAS CORDOVA MORAN,PRI,2
1647,pluri,7,rp-centro-sur,LISBETH HERNANDEZ LECONA,PRI,2
1648,pluri,8,rp-centro-sur,ARMANDO TONATIUH GONZALEZ CASE,PRI,2
1649,pluri,9,rp-centro-sur,ANGELICA CLEMENTINA MIRELES BELMONTE,PRI,2
1650,pluri,10,rp-centro-sur,ALFONSO GODINEZ PICHARDO,PRI,2
1651,pluri,11,rp-centro-sur,NORMA ANGELICA ACEVES GARCIA,PRI,2
1652,pluri,12,rp-centro-sur,RICARDO ESPINOZA CHAVERO,PRI,2
1653,pluri,13,rp-centro-sur,MARTHA PATRICIA GARCIA GARCIA,PRI,2
1654,pluri,14,rp-centro-sur,CARLOS ANTONIO FRANCO FLORES,PRI,2
1655,pluri,15,rp-centro-sur,SILVIA ELENA DEL VALLE Y BALBUENA,PRI,2
1656,pluri,16,rp-centro-sur,HUMBERTO ISAAC RODRIGUEZ HERRERA,PRI,2
1657,pluri,17,rp-centro-sur,ALEJANDRA ANDRADE BECERRIL,PRI,2
1658,pluri,18,rp-centro-sur,DANIEL HERNANDEZ OROZCO,PRI,2
1659,pluri,19,rp-centro-sur,GUADALUPE MARIA BAUTISTA CALATAYUD,PRI,2
1660,pluri,20,rp-centro-sur,JOSE VILLAR HERNANDEZ,PRI,2
1661,pluri,21,rp-centro-sur,IRMA VIOLETA PEREZ ESQUIVEL,PRI,2
1662,pluri,22,rp-centro-sur,SERGIO ANTONIO BALBOA CASTRO,PRI,2
1663,pluri,23,rp-centro-sur,LUZ SANDRA ARMENGOL JACINTO,PRI,2
1664,pluri,24,rp-centro-sur,MIGUEL ANGEL MUÑOZ HERNANDEZ,PRI,2
1665,pluri,25,rp-centro-sur,GUADALUPE TREJO MUÑOZ,PRI,2
1666,pluri,26,rp-centro-sur,FIDEL ALEJANDRO HERNANDEZ MENDOZA,PRI,2
1667,pluri,27,rp-centro-sur,SARAI PARES SIBAJA,PRI,2
1668,pluri,28,rp-centro-sur,JAVIER DESSAIX JUAREZ ROMAN,PRI,2
1669,pluri,29,rp-centro-sur,NADIA MARISA RUIZ MIRAMONTES,PRI,2
1670,pluri,30,rp-centro-sur,CARLOS VELAZQUEZ GARCIA,PRI,2
1671,pluri,31,rp-centro-sur,BERENICE ARELLANO AGUIRRE,PRI,2
1672,pluri,32,rp-centro-sur,ANTONIO HERNANDEZ Y CASTRO,PRI,2
1673,pluri,33,rp-centro-sur,RUFINA COCOLETZI LOPEZ,PRI,2
1674,pluri,34,rp-centro-sur,MARTIN MORALES HENESTROSA Y TORRES,PRI,2
1675,pluri,35,rp-centro-sur,ANA MARIA MORALES MAYORAL,PRI,2
1676,pluri,36,rp-centro-sur,CESAR EMANUEL HARFUCH PRIETO,PRI,2
1677,pluri,37,rp-centro-sur,ANA LAURA PEZA CASTELLANOS,PRI,2
1678,pluri,38,rp-centro-sur,ANGEL ALEJANDRO MOHAR SALAS,PRI,2
1679,pluri,39,rp-centro-sur,ZOILA ELENA SOLIS HERNANDEZ,PRI,2
1680,pluri,40,rp-centro-sur,HUGO ALEJANDRO CASILLAS DE LA LLERA,PRI,2
1681,pluri,1,rp-occidente,ENRIQUE OCHOA REZA,PRI,2
1682,pluri,2,rp-occidente,ANA LILIA HERRERA ANZALDO,PRI,2
1683,pluri,3,rp-occidente,LUIS ENRIQUE MIRANDA NAVA,PRI,2
1684,pluri,4,rp-occidente,MARCELA GUILLERMINA VELASCO GONZALEZ,PRI,2
1685,pluri,5,rp-occidente,BRASIL ALBERTO ACOSTA PEÑA,PRI,2
1686,pluri,6,rp-occidente,XIMENA PUENTE DE LA MORA,PRI,2
1687,pluri,7,rp-occidente,ERNESTO JAVIER NEMER ALVAREZ,PRI,2
1688,pluri,8,rp-occidente,LAURA BARRERA FORTOUL,PRI,2
1689,pluri,9,rp-occidente,FAUSTO MANUEL ZAMORANO ESPARZA,PRI,2
1690,pluri,10,rp-occidente,PAULA ANGELICA HERNANDEZ OLMOS,PRI,2
1691,pluri,11,rp-occidente,JOSE ERNESTO GIL ELORDUY,PRI,2
1692,pluri,12,rp-occidente,ITZEL SARAHI RIOS DE LA MORA,PRI,2
1693,pluri,13,rp-occidente,ARNOLDO OCHOA GONZALEZ,PRI,2
1694,pluri,14,rp-occidente,ELENA ACHAR SAMRA,PRI,2
1695,pluri,15,rp-occidente,JOSE ANTONIO ROJO GARCIA DE ALBA,PRI,2
1696,pluri,16,rp-occidente,LILIANA GONZALEZ GOMEZ,PRI,2
